date,Alfredo Sauce,Anchovies,Artichoke,Arugula,Asiago Cheese,Bacon,Barbecue Sauce,Barbecued Chicken,Beef Chuck Roast,Blue Cheese,Brie Carre Cheese,Calabrese Salami,Capocollo,Caramelized Onions,Chicken,Chipotle Sauce,Chorizo Sausage,Cilantro,Coarse Sicilian Salami,Corn,Eggplant,Feta Cheese,Fontina Cheese,Friggitello Peppers,Garlic,Genoa Salami,Goat Cheese,Gorgonzola Piccante Cheese,Gouda Cheese,Green Olives,Green Peppers,Italian Sausage,Jalapeno Peppers,Kalamata Olives,Luganega Sausage,Mozzarella Cheese,Mushrooms,Nduja Salami,Onions,Oregano,Pancetta,Parmigiano Reggiano Cheese,Pears,Peperoncini verdi,Pepperoni,Pesto Sauce,Pineapple,Plum Tomatoes,Prosciutto,Prosciutto di San Daniele,Provolone Cheese,Red Onions,Red Peppers,Ricotta Cheese,Romano Cheese,Sliced Ham,Smoked Gouda Cheese,Soppressata Salami,Spinach,Sun-dried Tomatoes,Thai Sweet Chilli Sauce,Thyme,Tomatoes,Zucchini
2015-01-01,3,4,43,9,18,24,27,27,8,21,0,35,76,0,61,39,5,39,9,39,2,31,12,2,206,7,34,15,9,58,43,5,48,23,9,68,57,2,9,21,2,15,0,13,63,17,29,7,0,9,21,163,149,15,21,7,21,3,60,11,22,0,227,7
2015-01-02,2,14,69,9,24,19,19,19,14,18,0,19,71,0,49,24,8,24,15,24,7,26,25,0,229,8,44,8,13,49,34,8,37,31,15,92,49,0,15,16,0,8,0,28,66,15,40,3,0,9,18,142,116,8,18,21,18,12,61,7,19,0,220,21
2015-01-03,13,11,67,12,30,18,16,16,21,12,1,11,40,1,83,23,8,23,12,23,8,34,31,2,209,14,15,19,28,36,33,8,51,30,12,81,50,2,12,6,2,19,1,9,54,27,41,6,1,12,12,136,120,19,12,18,12,3,78,19,23,1,195,23
2015-01-04,9,10,49,9,19,11,27,27,6,12,2,9,35,2,38,4,0,4,5,4,6,15,12,3,128,2,24,10,12,28,33,0,16,14,5,45,35,3,5,7,3,10,2,17,32,15,20,0,2,9,12,94,82,10,12,7,12,0,40,6,13,2,132,8
2015-01-05,19,10,46,8,34,19,5,5,4,18,2,14,37,2,65,18,4,18,8,18,4,17,19,0,154,11,12,12,16,35,17,4,34,11,8,61,59,0,8,4,0,12,2,8,53,21,23,3,2,8,18,103,89,12,18,9,18,3,54,14,14,2,128,8
2015-01-06,10,1,47,7,20,26,10,10,10,15,1,13,47,1,64,21,6,21,13,21,0,43,15,5,170,5,29,16,14,34,24,6,35,27,13,75,66,5,13,15,5,16,1,14,59,8,44,12,1,7,15,129,115,16,15,19,15,1,68,14,25,1,160,8
2015-01-07,6,2,41,4,11,19,11,11,14,15,2,11,30,2,47,7,6,7,17,7,5,33,20,9,163,3,16,8,11,33,31,6,18,22,17,75,61,9,17,3,9,8,2,13,54,19,31,6,2,4,15,104,83,8,15,16,15,9,59,10,15,2,142,18
2015-01-08,9,7,60,12,25,16,15,15,6,15,0,16,61,0,58,26,7,26,23,26,15,34,14,7,226,10,35,28,13,58,37,7,39,14,23,95,67,7,23,11,7,28,0,24,60,18,39,2,0,12,15,131,122,28,15,19,15,1,64,2,20,0,215,29
2015-01-09,6,5,51,11,29,19,5,5,24,15,1,11,42,1,41,14,5,14,10,14,10,42,16,2,181,13,18,18,10,32,9,5,24,40,10,77,42,2,10,6,2,18,1,12,61,20,20,6,1,11,15,107,78,18,15,8,15,6,52,9,12,1,154,14
2015-01-10,4,4,65,12,33,20,13,13,19,18,1,11,47,1,46,34,4,34,4,34,5,37,24,9,209,17,19,16,17,22,29,4,51,38,4,79,54,9,4,5,9,16,1,14,74,18,16,7,1,12,18,146,97,16,18,8,18,7,69,17,8,1,180,14
